id_num,picture_num,dob,doa,race,gender,facial_hair,age,age_diff,glasses,photo
92796,0,02/01/1961,08/13/2004,B,M,,43,,,Album2/092796_0M43.JPG
348091,1,07/01/1978,08/19/2007,B,M,,29,8.0,,Album2/348091_01M29.JPG
320124,0,03/24/1989,09/27/2005,B,M,,16,,,Album2/320124_00M16.JPG
325171,2,07/08/1988,05/29/2006,B,M,,17,59.0,,Album2/325171_02M17.JPG
120690,2,08/26/1970,06/26/2005,B,M,,34,184.0,,Album2/120690_2M34.JPG
65889,1,03/04/1965,03/24/2003,B,M,,38,21.0,,Album2/065889_1M38.JPG
288914,3,05/22/1978,02/25/2007,B,M,,28,117.0,,Album2/288914_03M28.JPG
186409,1,01/26/1966,12/30/2006,B,M,,40,529.0,,Album2/186409_01M40.JPG
85976,1,02/12/1965,08/30/2006,B,M,,41,123.0,,Album2/085976_01M41.JPG
114513,0,07/12/1960,04/27/2004,B,M,,43,,,Album2/114513_0M43.JPG
312105,0,08/09/1988,07/05/2006,B,M,,17,,,Album2/312105_00M17.JPG
314816,2,04/19/1989,09/30/2006,B,M,,17,2.0,,Album2/314816_02M17.JPG
31940,1,01/20/1951,06/04/2003,B,M,,52,34.0,,Album2/031940_1M52.JPG
336389,2,02/11/1987,07/04/2007,B,M,,20,142.0,,Album2/336389_02M20.JPG
118619,3,08/12/1955,02/25/2006,B,M,,50,28.0,,Album2/118619_3M50.JPG
200231,0,08/30/1977,06/24/2005,B,M,,27,,,Album2/200231_00M27.JPG
117606,6,08/13/1971,09/27/2006,B,M,,35,182.0,,Album2/117606_06M35.JPG
57262,3,11/21/1962,12/31/2005,B,M,,43,108.0,,Album2/057262_3M43.JPG
106667,1,08/13/1969,09/25/2004,B,M,,35,75.0,,Album2/106667_1M35.JPG
41163,3,07/09/1952,02/10/2004,B,M,,51,74.0,,Album2/041163_3M51.JPG
318728,1,11/16/1963,11/19/2005,B,M,,42,91.0,,Album2/318728_01M42.JPG
261317,2,08/22/1982,05/26/2006,B,M,,23,108.0,,Album2/261317_02M23.JPG
290202,5,10/02/1986,07/13/2006,B,M,,19,55.0,,Album2/290202_05M19.JPG
310366,3,10/27/1988,01/04/2007,B,M,,18,122.0,,Album2/310366_03M18.JPG
331162,2,03/23/1987,12/13/2007,B,M,,20,467.0,,Album2/331162_02M20.JPG
54547,0,07/03/1961,03/17/2003,B,M,,41,,,Album2/054547_0M41.JPG
221203,5,02/28/1981,12/14/2007,B,M,,26,483.0,,Album2/221203_05M26.JPG
229172,2,04/25/1979,07/12/2007,B,M,,28,300.0,,Album2/229172_02M28.JPG
99167,5,02/09/1968,10/30/2003,B,M,,35,41.0,,Album2/099167_5M35.JPG
137760,3,09/24/1968,06/05/2005,B,M,,36,270.0,,Album2/137760_3M36.JPG
245783,3,09/25/1980,08/22/2006,B,M,,25,119.0,,Album2/245783_03M25.JPG
251730,3,07/29/1983,09/26/2007,B,M,,24,61.0,,Album2/251730_03M24.JPG
66693,0,03/06/1963,01/13/2006,B,M,,42,,,Album2/066693_00M42.JPG
79190,1,03/27/1959,07/10/2003,B,M,,44,,,Album2/079190_1M44.JPG
215838,1,07/31/1980,05/12/2006,B,M,,25,263.0,,Album2/215838_01M25.JPG
38562,0,11/17/1949,10/10/2003,B,M,,53,,,Album2/038562_0M53.JPG
132638,1,10/22/1969,03/05/2004,B,M,,34,47.0,,Album2/132638_1M34.JPG
330455,0,02/09/1964,06/25/2006,B,M,,42,,,Album2/330455_00M42.JPG
87779,6,03/31/1969,04/19/2004,B,M,,35,32.0,,Album2/087779_6M35.JPG
298172,0,09/22/1987,07/20/2005,B,M,,17,,,Album2/298172_00M17.JPG
123431,0,11/26/1970,12/17/2003,B,M,,33,,,Album2/123431_0M33.JPG
330308,2,07/13/1988,07/18/2007,B,M,,19,179.0,,Album2/330308_02M19.JPG
124949,0,09/23/1972,09/18/2005,B,M,,32,,,Album2/124949_0M32.JPG
288154,0,03/30/1986,11/13/2005,B,M,,19,,,Album2/288154_00M19.JPG
150250,1,09/23/1962,09/12/2007,B,M,,44,215.0,,Album2/150250_01M44.JPG
315523,2,07/09/1974,10/11/2006,B,M,,32,18.0,,Album2/315523_02M32.JPG
318206,1,11/15/1983,12/13/2005,B,M,,22,129.0,,Album2/318206_01M22.JPG
224161,8,10/01/1968,11/08/2006,B,M,,38,97.0,,Album2/224161_08M38.JPG
286103,9,11/15/1985,02/22/2007,B,M,,21,359.0,,Album2/286103_09M21.JPG
312788,0,02/21/1984,01/28/2006,B,M,,21,,,Album2/312788_00M21.JPG
240166,5,12/05/1982,10/26/2006,B,M,,23,3.0,,Album2/240166_05M23.JPG
319451,6,08/16/1989,02/08/2007,B,M,,17,71.0,,Album2/319451_06M17.JPG
140899,0,12/11/1971,04/13/2006,B,M,,34,,,Album2/140899_00M34.JPG
128760,6,01/12/1963,06/16/2005,B,M,,42,120.0,,Album2/128760_6M42.JPG
162693,3,10/29/1970,08/05/2006,B,M,,35,1.0,,Album2/162693_03M35.JPG
102532,1,07/29/1968,02/11/2004,B,M,,35,308.0,,Album2/102532_1M35.JPG
